,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
6152,6152,42210,2008-09-03T17:54:20Z,2011-04-14T13:33:54Z,2016-09-09T13:07:04Z,4,,13.0,4387089590782567514,2008-09-03,2011-04-14,2016-09-09,Open
6153,6153,42212,2008-09-03T17:54:51Z,,,10,3205.0,6.0,7340554280371259767,2008-09-03,,,Open
6154,6154,42215,2008-09-03T17:57:05Z,,,1,1659.0,4.0,18344102652150013998,2008-09-03,,,Open
6155,6155,42234,2008-09-03T18:08:37Z,,,3,1638.0,1.0,16195291040565883488,2008-09-03,,,Open
6156,6156,42239,2008-09-03T18:11:09Z,,,13,1753.0,12.0,13785000502456406882,2008-09-03,,,Open
6157,6157,42246,2008-09-03T18:16:07Z,,,4,3442.0,8.0,10200622328834654596,2008-09-03,,,Open
6158,6158,42247,2008-09-03T18:16:17Z,,,20,122.0,7.0,6994877919624213619,2008-09-03,,,Open
6159,6159,42251,2008-09-03T18:19:10Z,,,21,3759.0,9.0,16784058464466202659,2008-09-03,,,Open
6160,6160,42254,2008-09-03T18:19:32Z,,,26,3645.0,8.0,6574407949828814654,2008-09-03,,,Open
6161,6161,42262,2008-09-03T18:23:03Z,,,1,,2.0,5843800135714439465,2008-09-03,,,Open
6162,6162,42272,2008-09-03T18:32:47Z,,,0,,1.0,14191800600333608655,2008-09-03,,,Open
6163,6163,42281,2008-09-03T18:41:03Z,,,3,1965.0,6.0,12382853337674866288,2008-09-03,,,Open
6164,6164,42282,2008-09-03T18:41:11Z,,,3,17.0,6.0,16976572861466997947,2008-09-03,,,Open
6165,6165,42286,2008-09-03T18:45:51Z,,,4,3475.0,4.0,610900089771580150,2008-09-03,,,Open
6166,6166,42294,2008-09-03T18:51:17Z,,,194,1288.0,19.0,5042455994417258003,2008-09-03,,,Open
6167,6167,42308,2008-09-03T18:58:35Z,2013-11-11T01:41:35Z,,111,45603.0,11.0,5484679579631504644,2008-09-03,2013-11-11,,Open
6168,6168,42312,2008-09-03T19:00:01Z,,,0,2213.0,1.0,15158911458607325531,2008-09-03,,,Open
6169,6169,42323,2008-09-03T19:07:03Z,,,4,2138.0,5.0,6722523470105995590,2008-09-03,,,Open
6170,6170,42330,2008-09-03T19:12:26Z,2015-02-03T10:29:18Z,2015-02-26T03:47:30Z,2,,13.0,7568451076426970807,2008-09-03,2015-02-03,2015-02-26,Open
6171,6171,42333,2008-09-03T19:15:55Z,,,13,1409.0,5.0,6948131405102274853,2008-09-03,,,Open
6172,6172,42338,2008-09-03T19:19:37Z,,2008-09-10T12:18:40Z,-7,,-1.0,1121874872727830546,2008-09-03,,2008-09-10,Open
6173,6173,42342,2008-09-03T19:20:27Z,,,3,1965.0,2.0,6705370248709376992,2008-09-03,,,Open
6174,6174,42344,2008-09-03T19:22:37Z,,2008-12-08T18:27:08Z,0,,-1.0,11040581895812912896,2008-09-03,,2008-12-08,Open
6175,6175,42345,2008-09-03T19:22:50Z,,,6,2644.0,8.0,8165164904390887477,2008-09-03,,,Open
6176,6176,42353,2008-09-03T19:27:06Z,2008-09-03T19:41:06Z,2008-09-04T17:13:44Z,0,,0.0,8705926527066519694,2008-09-03,2008-09-03,2008-09-04,Open
6177,6177,42354,2008-09-03T19:27:24Z,,,0,1940.0,2.0,16260763952844311505,2008-09-03,,,Open
6178,6178,42357,2008-09-03T19:28:30Z,,,8,1463.0,10.0,17704565643816318606,2008-09-03,,,Open
6179,6179,42366,2008-09-03T19:32:00Z,,,26,4437.0,3.0,6298057228765047056,2008-09-03,,,Open
6180,6180,42383,2008-09-03T19:37:58Z,,,8,3044.0,6.0,720198282107653972,2008-09-03,,,Open
6181,6181,42386,2008-09-03T19:40:25Z,,,5,4438.0,2.0,5886985712357232247,2008-09-03,,,Open
6182,6182,42394,2008-09-03T19:42:44Z,2011-11-25T03:21:29Z,2013-03-08T14:50:50Z,1,,9.0,12861209641450448746,2008-09-03,2011-11-25,2013-03-08,Open
6183,6183,42395,2008-09-03T19:42:50Z,2013-09-09T04:55:45Z,,8,1048.0,3.0,2930747577261125619,2008-09-03,2013-09-09,,Open
6184,6184,42396,2008-09-03T19:43:22Z,,,9,1414.0,5.0,15682100746951123967,2008-09-03,,,Open
6185,6185,42407,2008-09-03T19:46:54Z,,,25,4438.0,4.0,2495976270368861234,2008-09-03,,,Open
6186,6186,42416,2008-09-03T19:50:11Z,,,4,3798.0,3.0,5856131603274165539,2008-09-03,,,Open
6187,6187,42419,2008-09-03T19:50:45Z,2008-09-03T20:07:20Z,2008-09-11T10:28:12Z,-9,,-1.0,7995502530799723980,2008-09-03,2008-09-03,2008-09-11,Open
6188,6188,42422,2008-09-03T19:51:03Z,,,1,2357.0,7.0,17967716925131642039,2008-09-03,,,Open
6189,6189,42428,2008-09-03T19:52:07Z,2013-05-02T17:46:39Z,,2,1476.0,2.0,17256778594884892541,2008-09-03,2013-05-02,,Open
6190,6190,42437,2008-09-03T19:55:05Z,,,4,2191.0,5.0,7363250259441198503,2008-09-03,,,Open
6191,6191,42438,2008-09-03T19:55:13Z,,,5,206.0,5.0,11028057575377485860,2008-09-03,,,Open
6192,6192,42446,2008-09-03T19:59:11Z,,,1,4066.0,2.0,561829448316049749,2008-09-03,,,Open
6193,6193,42452,2008-09-03T20:00:16Z,,,3,292.0,5.0,5568885535806917518,2008-09-03,,,Open
6194,6194,42460,2008-09-03T20:04:47Z,,,11,2547.0,7.0,6254104660035575710,2008-09-03,,,Open
6195,6195,42466,2008-09-03T20:11:32Z,2012-05-06T16:29:46Z,,76,1583.0,9.0,11592625473276836021,2008-09-03,2012-05-06,,Open
6196,6196,42468,2008-09-03T20:12:28Z,,,4,3776.0,2.0,14890981198541750401,2008-09-03,,,Open
6197,6197,42473,2008-09-03T20:14:17Z,,2008-09-03T20:19:29Z,-6,,0.0,14613505040696277697,2008-09-03,,2008-09-03,Open
6198,6198,42480,2008-09-03T20:16:37Z,2013-11-03T14:14:47Z,2014-05-10T14:40:30Z,14,,10.0,1381736809301611423,2008-09-03,2013-11-03,2014-05-10,Open
6199,6199,42482,2008-09-03T20:18:47Z,,,16,2678.0,8.0,13864880891952068535,2008-09-03,,,Open
6200,6200,42483,2008-09-03T20:19:30Z,,,9,1782.0,6.0,1868203794221984538,2008-09-03,,,Open
6201,6201,42489,2008-09-03T20:21:04Z,,,2,4213.0,4.0,10636735841139741969,2008-09-03,,,Open
6202,6202,42490,2008-09-03T20:21:14Z,,,1,3381.0,6.0,16059745452401964140,2008-09-03,,,Open
6203,6203,42499,2008-09-03T20:25:47Z,,,9,91.0,8.0,2386250374662036521,2008-09-03,,,Open
6204,6204,42505,2008-09-03T20:29:15Z,,,12,3619.0,10.0,12405331196008977329,2008-09-03,,,Open
6205,6205,42506,2008-09-03T20:29:45Z,,2008-09-03T21:11:33Z,-3,,0.0,6149559631018454305,2008-09-03,,2008-09-03,Open
6206,6206,42512,2008-09-03T20:32:21Z,,,74,2148.0,7.0,13162240715347747211,2008-09-03,,,Open
6207,6207,42514,2008-09-03T20:32:25Z,2012-05-20T23:52:24Z,2012-05-20T23:53:44Z,5,,9.0,6525211434383411494,2008-09-03,2012-05-20,2012-05-20,Open
6208,6208,42515,2008-09-03T20:32:26Z,,,26,2653.0,5.0,2234510406203786899,2008-09-03,,,Open
6209,6209,42519,2008-09-03T20:34:33Z,,,211,736.0,53.0,15740459373999944103,2008-09-03,,,Open
6210,6210,42531,2008-09-03T20:39:21Z,,,29,814.0,7.0,1283158461545731225,2008-09-03,,,Open
6211,6211,42546,2008-09-03T20:46:05Z,,,5,2443.0,3.0,9415084170885659907,2008-09-03,,,Open
6212,6212,42550,2008-09-03T20:49:26Z,,,3,3747.0,4.0,8882837486958635779,2008-09-03,,,Open
6213,6213,42554,2008-09-03T20:51:49Z,,,0,1583.0,4.0,8408812246602241870,2008-09-03,,,Open
6214,6214,42557,2008-09-03T20:52:54Z,,,8,3446.0,6.0,1836142996167543533,2008-09-03,,,Open
6215,6215,42558,2008-09-03T20:53:19Z,2011-09-12T00:13:12Z,,92,4316.0,0.0,13489061770319453120,2008-09-03,2011-09-12,,Open
6216,6216,42566,2008-09-03T20:56:07Z,,,68,422.0,12.0,17910457824034034164,2008-09-03,,,Open
6217,6217,42575,2008-09-03T20:59:10Z,,,2,302.0,4.0,4626275642540411640,2008-09-03,,,Open
6218,6218,42581,2008-09-03T21:00:33Z,,,32,3594.0,3.0,17909224461081016649,2008-09-03,,,Open
6219,6219,42582,2008-09-03T21:00:54Z,2014-03-25T12:09:06Z,,8,3880.0,7.0,2809217380185663053,2008-09-03,2014-03-25,,Open
6220,6220,42587,2008-09-03T21:03:51Z,,,52,1583.0,3.0,16883904719721077783,2008-09-03,,,Open
6221,6221,42610,2008-09-03T21:12:43Z,,,2,3906.0,3.0,7163413577522066241,2008-09-03,,,Open
6222,6222,42620,2008-09-03T21:17:17Z,,,27,4200.0,12.0,1336843556742867586,2008-09-03,,,Open
6223,6223,42627,2008-09-03T21:21:30Z,2014-02-22T02:34:56Z,,19,1583.0,9.0,3593130635543678710,2008-09-03,2014-02-22,,Open
6224,6224,42633,2008-09-03T21:24:11Z,,,11,3305.0,12.0,286291375072456906,2008-09-03,,,Open
6225,6225,42643,2008-09-03T21:30:20Z,,,8,4301.0,4.0,4704607647172114984,2008-09-03,,,Open
6226,6226,42648,2008-09-03T21:32:02Z,,,665,1583.0,9.0,6893974454643252506,2008-09-03,,,Open
6227,6227,42649,2008-09-03T21:32:49Z,2015-10-02T20:08:55Z,,11,3305.0,13.0,15272578055651252342,2008-09-03,2015-10-02,,Open
6228,6228,42654,2008-09-03T21:38:08Z,2009-09-25T17:26:29Z,2010-10-21T05:55:46Z,5,,0.0,11906659104165355022,2008-09-03,2009-09-25,2010-10-21,Open
6229,6229,42670,2008-09-03T21:44:52Z,,2012-05-03T13:39:25Z,2,,10.0,9504967203420396573,2008-09-03,,2012-05-03,Open
6230,6230,42672,2008-09-03T21:45:37Z,,,2,4491.0,5.0,17535568129145441,2008-09-03,,,Open
6231,6231,42690,2008-09-03T21:52:50Z,,,5,2858.0,6.0,17434426990387966367,2008-09-03,,,Open
6232,6232,42693,2008-09-03T21:54:28Z,,,0,3807.0,3.0,1598900282630950817,2008-09-03,,,Open
6233,6233,42696,2008-09-03T21:56:23Z,2008-09-03T21:57:01Z,2008-09-03T21:57:05Z,0,,,15626042914898198578,2008-09-03,2008-09-03,2008-09-03,Open
6234,6234,42703,2008-09-03T21:58:03Z,,,3,,3.0,2868482043915378993,2008-09-03,,,Open
6235,6235,42706,2008-09-03T22:00:05Z,,,12,758.0,9.0,1373050397559680435,2008-09-03,,,Open
6236,6236,42710,2008-09-03T22:02:50Z,,,3,4454.0,5.0,17695331266612793890,2008-09-03,,,Open
6237,6237,42721,2008-09-03T22:08:20Z,,,2,1965.0,4.0,12615159780484217177,2008-09-03,,,Open
6238,6238,42732,2008-09-03T22:16:21Z,,,1,2373.0,2.0,15709709650617634022,2008-09-03,,,Open
6239,6239,42740,2008-09-03T22:20:15Z,,,22,2831.0,5.0,5099755219811261,2008-09-03,,,Open
6240,6240,42749,2008-09-03T22:26:55Z,,,0,44972.0,3.0,7710461910064840502,2008-09-03,,,Open
6241,6241,42761,2008-09-03T22:36:45Z,2013-08-02T05:18:39Z,2014-10-31T03:01:17Z,0,,7.0,3996617765946046476,2008-09-03,2013-08-02,2014-10-31,Open
6242,6242,42762,2008-09-03T22:36:51Z,,,0,3663.0,3.0,27355508700992469,2008-09-03,,,Open
6243,6243,42763,2008-09-03T22:37:47Z,,,20,415.0,6.0,10284104385003970907,2008-09-03,,,Open
6244,6244,42770,2008-09-03T22:46:45Z,,,10,3210.0,1.0,11287443959408085588,2008-09-03,,,Open
6245,6245,42774,2008-09-03T22:49:29Z,,,1,394.0,2.0,11348821040297171957,2008-09-03,,,Open
6246,6246,42778,2008-09-03T22:53:42Z,,,14,381.0,10.0,7331101069720082171,2008-09-03,,,Open
6247,6247,42779,2008-09-03T22:55:06Z,,2008-09-03T23:36:09Z,-4,,-1.0,15657131727014533039,2008-09-03,,2008-09-03,Open
6248,6248,42785,2008-09-03T23:01:59Z,,,9,381.0,7.0,13987331627796245813,2008-09-03,,,Open
6249,6249,42788,2008-09-03T23:03:32Z,2012-05-29T06:13:08Z,2012-11-14T00:00:21Z,4,,3.0,14521473665372827141,2008-09-03,2012-05-29,2012-11-14,Open
6250,6250,42793,2008-09-03T23:06:44Z,2012-01-17T21:50:55Z,,45,1196.0,22.0,12585975434999701552,2008-09-03,2012-01-17,,Open
6251,6251,42797,2008-09-03T23:09:55Z,,,8,729.0,7.0,14217159661845475860,2008-09-03,,,Open
6252,6252,42804,2008-09-03T23:18:01Z,,,3,1647.0,4.0,11010996194319327451,2008-09-03,,,Open
6253,6253,42805,2008-09-03T23:18:04Z,2011-07-06T22:25:53Z,2011-07-09T00:39:14Z,34,,0.0,6100329561782018694,2008-09-03,2011-07-06,2011-07-09,Open
6254,6254,42814,2008-09-03T23:20:30Z,,,3,4463.0,4.0,7070210759261597619,2008-09-03,,,Open
6255,6255,42822,2008-09-03T23:25:47Z,,,12,493.0,9.0,3042412484087630026,2008-09-03,,,Open
6256,6256,42826,2008-09-03T23:27:07Z,2015-02-11T15:51:13Z,,9,1154.0,4.0,10564271863146139372,2008-09-03,2015-02-11,,Open
6257,6257,42828,2008-09-03T23:27:56Z,,,4,4433.0,5.0,8043601813052807410,2008-09-03,,,Open
6258,6258,42830,2008-09-03T23:29:43Z,,,5,2034.0,5.0,11753781314237561963,2008-09-03,,,Open
6259,6259,42833,2008-09-03T23:30:48Z,,,26,4464.0,6.0,8430966456042070293,2008-09-03,,,Open
6260,6260,42840,2008-09-03T23:33:57Z,2012-04-16T11:39:49Z,2012-04-16T11:39:52Z,3,,2.0,14301189562211613826,2008-09-03,2012-04-16,2012-04-16,Open
6261,6261,42852,2008-09-03T23:41:06Z,,,5,2623.0,6.0,14896336590403290579,2008-09-03,,,Open
6262,6262,42863,2008-09-03T23:50:25Z,,,6,1196.0,4.0,13067536815835776254,2008-09-03,,,Open
6263,6263,42876,2008-09-04T00:02:21Z,,,4,486.0,2.0,6691635999313066053,2008-09-04,,,Open
6264,6264,42877,2008-09-04T00:02:38Z,2012-05-30T11:07:49Z,2013-02-25T22:04:38Z,-1,,2.0,4290609372636175540,2008-09-04,2012-05-30,2013-02-25,Open
6265,6265,42879,2008-09-04T00:03:55Z,,,2,4491.0,4.0,16432845052216425058,2008-09-04,,,Open
6266,6266,42886,2008-09-04T00:09:34Z,,2008-09-04T00:17:43Z,0,,0.0,18008219408390669363,2008-09-04,,2008-09-04,Open
6267,6267,42894,2008-09-04T00:20:58Z,,,0,438.0,6.0,18179920464420328953,2008-09-04,,,Open
6268,6268,42899,2008-09-04T00:23:28Z,2015-08-25T03:09:02Z,,5,130278.0,4.0,3617831064625283171,2008-09-04,2015-08-25,,Open
6269,6269,42901,2008-09-04T00:25:25Z,,2013-06-10T17:53:11Z,7,,18.0,17674699769708728601,2008-09-04,,2013-06-10,Open
6270,6270,42905,2008-09-04T00:26:42Z,,2008-09-04T00:28:24Z,0,,,2072445134580998651,2008-09-04,,2008-09-04,Open
6271,6271,42908,2008-09-04T00:26:55Z,,,19,1647.0,13.0,13619425423872474743,2008-09-04,,,Open
6272,6272,42934,2008-09-04T00:46:36Z,2011-10-05T02:52:13Z,,81,1862.0,32.0,14248942686873673683,2008-09-04,2011-10-05,,Open
6273,6273,42936,2008-09-04T00:47:00Z,,,1,493.0,4.0,15560129275222640006,2008-09-04,,,Open
6274,6274,42937,2008-09-04T00:47:45Z,,,2,479.0,3.0,4286820231115773886,2008-09-04,,,Open
6275,6275,42950,2008-09-04T00:54:44Z,,,336,680.0,20.0,9623652489353289601,2008-09-04,,,Open
6276,6276,42954,2008-09-04T00:57:42Z,,,1,1682.0,2.0,13348523919111750809,2008-09-04,,,Open
6277,6277,42962,2008-09-04T01:02:35Z,2009-04-18T10:04:52Z,2009-06-17T17:42:40Z,33,,0.0,16556423746104175197,2008-09-04,2009-04-18,2009-06-17,Open
6278,6278,42966,2008-09-04T01:06:51Z,,,5,2066.0,3.0,8428998402949759177,2008-09-04,,,Open
6279,6279,42973,2008-09-04T01:11:18Z,,,1,194.0,1.0,17234036302931136822,2008-09-04,,,Open
6280,6280,42980,2008-09-04T01:14:33Z,,,35,3547.0,6.0,1324550807966851544,2008-09-04,,,Open
6281,6281,42984,2008-09-04T01:18:50Z,,,3,3717.0,2.0,17156802533802298276,2008-09-04,,,Open
6282,6282,42985,2008-09-04T01:19:49Z,,2008-09-04T01:25:10Z,-1,,0.0,3502201866717515842,2008-09-04,,2008-09-04,Open
6283,6283,42987,2008-09-04T01:20:39Z,,,0,645.0,5.0,6736652970176091985,2008-09-04,,,Open
6284,6284,42990,2008-09-04T01:22:58Z,,,16,3535.0,4.0,6011161524692283516,2008-09-04,,,Open
6285,6285,42996,2008-09-04T01:26:23Z,,,5,1293.0,3.0,15345317704939422986,2008-09-04,,,Open
6286,6286,43002,2008-09-04T01:28:54Z,2008-09-04T03:24:29Z,2008-09-06T00:34:48Z,-10,,-3.0,4533366850908342609,2008-09-04,2008-09-04,2008-09-06,Open
6287,6287,43006,2008-09-04T01:30:11Z,,,1,4463.0,2.0,8639059311480905265,2008-09-04,,,Open
6288,6288,43019,2008-09-04T01:38:19Z,,,10,1736623.0,5.0,4597712792376849072,2008-09-04,,,Open
6289,6289,43021,2008-09-04T01:38:39Z,,,499,364.0,30.0,15989652366962044571,2008-09-04,,,Open
6290,6290,43044,2008-09-04T01:54:12Z,2016-12-31T18:59:55Z,,247,3415.0,18.0,12353342610598121151,2008-09-04,2016-12-31,,Open
6291,6291,43051,2008-09-04T01:57:53Z,,,18,3631.0,10.0,7014755217726548560,2008-09-04,,,Open
6292,6292,43076,2008-09-04T02:12:29Z,2012-10-16T19:11:48Z,2014-04-12T06:40:49Z,9,,4.0,9090504120088819261,2008-09-04,2012-10-16,2014-04-12,Open
6293,6293,43086,2008-09-04T02:24:38Z,2011-09-16T09:36:47Z,,-6,130278.0,3.0,2671628047302636843,2008-09-04,2011-09-16,,Open
6294,6294,43092,2008-09-04T02:28:38Z,,2008-09-09T10:21:19Z,-10,,0.0,1613014614054545348,2008-09-04,,2008-09-09,Open
6295,6295,43099,2008-09-04T02:34:41Z,,,3,3830.0,1.0,2313466465709741821,2008-09-04,,,Open
6296,6296,43111,2008-09-04T02:58:16Z,,,5,653.0,4.0,16601350683657259065,2008-09-04,,,Open
6297,6297,43116,2008-09-04T03:01:25Z,2016-01-29T22:22:24Z,,37,3830.0,8.0,3371574801925691931,2008-09-04,2016-01-29,,Open
6298,6298,43126,2008-09-04T03:08:51Z,,,4,4140.0,11.0,13173821328896089164,2008-09-04,,,Open
6299,6299,43134,2008-09-04T03:21:31Z,,,24,4142.0,2.0,3927474536760712596,2008-09-04,,,Open
6300,6300,43152,2008-09-04T03:39:54Z,2008-09-04T04:40:34Z,2008-09-11T10:34:49Z,-6,,0.0,17011835133259744586,2008-09-04,2008-09-04,2008-09-11,Open
6301,6301,43157,2008-09-04T03:46:16Z,,,258,797.0,19.0,14727788755431676953,2008-09-04,,,Open
6302,6302,43180,2008-09-04T04:28:09Z,2014-07-25T20:17:12Z,,505,4050.0,28.0,6309835149898407462,2008-09-04,2014-07-25,,Open
6303,6303,43181,2008-09-04T04:28:12Z,,2008-09-05T07:15:47Z,3,,0.0,4553508702350766244,2008-09-04,,2008-09-05,Open
6304,6304,43184,2008-09-04T04:30:48Z,,2008-11-19T17:53:56Z,-3,,0.0,729685266587983242,2008-09-04,,2008-11-19,Open
6305,6305,43194,2008-09-04T04:56:39Z,,,5,1597.0,5.0,2647075999611334576,2008-09-04,,,Open
6306,6306,43196,2008-09-04T04:56:52Z,,,2,709.0,4.0,15710475757507490655,2008-09-04,,,Open
6307,6307,43197,2008-09-04T04:58:33Z,,2008-09-06T00:14:33Z,-4,,-2.0,278054954820421730,2008-09-04,,2008-09-06,Open
6308,6308,43198,2008-09-04T05:00:15Z,2009-07-27T01:24:02Z,2009-08-27T23:18:03Z,8,,0.0,15827843280366223753,2008-09-04,2009-07-27,2009-08-27,Open
6309,6309,43199,2008-09-04T05:00:49Z,,,3,4287.0,2.0,5369508182856299981,2008-09-04,,,Open
6310,6310,43201,2008-09-04T05:02:36Z,,,3,3717.0,2.0,11940100324807670185,2008-09-04,,,Open
6311,6311,43211,2008-09-04T05:21:46Z,,,0,,3.0,15648399735249208849,2008-09-04,,,Open
6312,6312,43218,2008-09-04T05:33:14Z,,,9,1463.0,5.0,7383409498599062794,2008-09-04,,,Open
6313,6313,43220,2008-09-04T05:34:36Z,,2008-09-07T08:01:13Z,0,,-1.0,5969057084512374833,2008-09-04,,2008-09-07,Open
6314,6314,43223,2008-09-04T05:40:09Z,,,1,,3.0,16320734513885455056,2008-09-04,,,Open
6315,6315,43224,2008-09-04T05:41:07Z,,,37,2646.0,7.0,12883440656752750815,2008-09-04,,,Open
6316,6316,43243,2008-09-04T06:12:45Z,,,8,4204.0,2.0,6501257925958863322,2008-09-04,,,Open
6317,6317,43249,2008-09-04T06:27:26Z,,,110,1865.0,6.0,7925061485550855643,2008-09-04,,,Open
6318,6318,43253,2008-09-04T06:38:32Z,,,14,2948.0,8.0,1064845172287257802,2008-09-04,,,Open
6319,6319,43259,2008-09-04T06:55:16Z,,,1,4021.0,5.0,4514923357778109937,2008-09-04,,,Open
6320,6320,43266,2008-09-04T07:10:18Z,,2008-11-13T09:14:54Z,0,,0.0,16284553589309983174,2008-09-04,,2008-11-13,Open
6321,6321,43267,2008-09-04T07:13:40Z,,,8,4491.0,10.0,7801531963828196218,2008-09-04,,,Open
6322,6322,43270,2008-09-04T07:17:32Z,2009-09-07T12:26:59Z,2009-09-07T12:27:04Z,6,,13.0,9549325771279705793,2008-09-04,2009-09-07,2009-09-07,Open
6323,6323,43283,2008-09-04T07:29:08Z,2011-09-02T15:09:34Z,,8,1384652.0,9.0,5904065656299623850,2008-09-04,2011-09-02,,Open
6324,6324,43289,2008-09-04T07:33:25Z,,,354,4489.0,20.0,2409994792163444045,2008-09-04,,,Open
6325,6325,43290,2008-09-04T07:36:39Z,,,22,3355.0,3.0,7276709114266427639,2008-09-04,,,Open
6326,6326,43291,2008-09-04T07:36:48Z,,,2,115.0,2.0,5553327552925448056,2008-09-04,,,Open
6327,6327,43302,2008-09-04T07:45:31Z,2008-09-04T08:03:30Z,2008-09-04T23:00:30Z,-10,,0.0,6937958908101325348,2008-09-04,2008-09-04,2008-09-04,Open
6328,6328,43315,2008-09-04T07:59:57Z,,,79,2183.0,12.0,8526763616466892409,2008-09-04,,,Open
6329,6329,43320,2008-09-04T08:04:04Z,,,171,372.0,4.0,8999454857985387042,2008-09-04,,,Open
6330,6330,43321,2008-09-04T08:04:37Z,2011-11-18T18:35:15Z,,176,4161.0,6.0,4130424497332820862,2008-09-04,2011-11-18,,Open
6331,6331,43322,2008-09-04T08:04:45Z,,,45,2095.0,8.0,8511904920979922630,2008-09-04,,,Open
6332,6332,43324,2008-09-04T08:08:40Z,,,9,2527.0,4.0,3689226685211144262,2008-09-04,,,Open
6333,6333,43335,2008-09-04T08:24:40Z,2013-05-27T19:26:35Z,2015-01-15T19:34:10Z,2,,3.0,228560432950604501,2008-09-04,2013-05-27,2015-01-15,Open
6334,6334,43344,2008-09-04T08:31:21Z,,,38,184.0,14.0,9320410303411346142,2008-09-04,,,Open
6335,6335,43349,2008-09-04T08:35:16Z,,,9,3122.0,5.0,5783613130903038517,2008-09-04,,,Open
6336,6336,43354,2008-09-04T08:41:43Z,,,3,2098.0,4.0,17381157068324072307,2008-09-04,,,Open
6337,6337,43368,2008-09-04T08:53:58Z,,,11,4462.0,5.0,653442087481793691,2008-09-04,,,Open
6338,6338,43374,2008-09-04T08:59:31Z,,,4,4342.0,3.0,14142718293809651811,2008-09-04,,,Open
6339,6339,43388,2008-09-04T09:16:53Z,,2009-01-14T05:45:45Z,0,,0.0,9859425093431103041,2008-09-04,,2009-01-14,Open
6340,6340,43393,2008-09-04T09:21:26Z,,,11,230.0,5.0,5973125325070482460,2008-09-04,,,Open
6341,6341,43400,2008-09-04T09:25:09Z,,,8,3355.0,4.0,9594611306387471194,2008-09-04,,,Open
6342,6342,43417,2008-09-04T09:44:40Z,2008-09-04T10:47:46Z,2008-09-05T07:16:49Z,-2,,0.0,6409590341826385580,2008-09-04,2008-09-04,2008-09-05,Open
6343,6343,43419,2008-09-04T09:45:49Z,,2008-10-22T06:14:50Z,1,,0.0,5591810000681910013,2008-09-04,,2008-10-22,Open
6344,6344,43422,2008-09-04T09:48:16Z,,,21,2168.0,6.0,2679309788835617920,2008-09-04,,,Open
6345,6345,43427,2008-09-04T09:51:50Z,,,18,2892.0,5.0,1636813402643965977,2008-09-04,,,Open
6346,6346,43434,2008-09-04T09:55:39Z,2011-09-17T21:36:38Z,2011-11-06T15:48:39Z,32,,0.0,5500210176815867743,2008-09-04,2011-09-17,2011-11-06,Open
6347,6347,43455,2008-09-04T10:28:33Z,,,25,4505.0,1.0,12092784967915217798,2008-09-04,,,Open
6348,6348,43458,2008-09-04T10:31:18Z,,,4,3751.0,1.0,13998432333519441885,2008-09-04,,,Open
6349,6349,43459,2008-09-04T10:32:16Z,,,5,3720.0,4.0,4637428213963528692,2008-09-04,,,Open
6350,6350,43466,2008-09-04T10:41:16Z,,,2,380.0,6.0,17786080004129506454,2008-09-04,,,Open
6351,6351,43476,2008-09-04T10:48:45Z,2008-09-04T10:52:11Z,2008-09-04T23:05:58Z,-1,,0.0,18240411887688184636,2008-09-04,2008-09-04,2008-09-04,Open
6352,6352,43490,2008-09-04T11:03:04Z,,,2,4495.0,2.0,17531583287160386911,2008-09-04,,,Open
6353,6353,43500,2008-09-04T11:17:57Z,,,132,2348.0,11.0,9335522636508934375,2008-09-04,,,Open
6354,6354,43503,2008-09-04T11:21:41Z,,,3,46.0,3.0,6738645673323023896,2008-09-04,,,Open
6355,6355,43504,2008-09-04T11:21:41Z,,,4,383.0,2.0,2585308730358929261,2008-09-04,,,Open
6356,6356,43507,2008-09-04T11:23:13Z,,,2,184.0,3.0,13533429566649209037,2008-09-04,,,Open
6357,6357,43509,2008-09-04T11:26:27Z,,,3,4301.0,4.0,3375166005444195332,2008-09-04,,,Open
6358,6358,43511,2008-09-04T11:27:34Z,,,12,3602.0,6.0,6758061601150722015,2008-09-04,,,Open
6359,6359,43524,2008-09-04T11:34:10Z,,,3,3233.0,13.0,17086301337265732789,2008-09-04,,,Open
6360,6360,43525,2008-09-04T11:34:38Z,,,4,2592.0,7.0,18159228064345134689,2008-09-04,,,Open
6361,6361,43533,2008-09-04T11:38:47Z,,,2,4500.0,4.0,17390637286097559113,2008-09-04,,,Open
6362,6362,43536,2008-09-04T11:39:39Z,,,8,428.0,5.0,6935276740581953948,2008-09-04,,,Open
6363,6363,43553,2008-09-04T11:48:57Z,,2008-09-04T11:52:52Z,-2,,0.0,169025721359186766,2008-09-04,,2008-09-04,Open
6364,6364,43564,2008-09-04T11:57:04Z,2012-04-06T17:29:56Z,2012-04-06T17:29:58Z,-1,,2.0,1016150253991179897,2008-09-04,2012-04-06,2012-04-06,Open
6365,6365,43566,2008-09-04T11:57:08Z,2008-09-04T12:11:01Z,2009-04-24T15:56:58Z,6,,0.0,16548729319497382658,2008-09-04,2008-09-04,2009-04-24,Open
6366,6366,43569,2008-09-04T11:59:41Z,,,14,3512.0,3.0,11910979409355838275,2008-09-04,,,Open
6367,6367,43580,2008-09-04T12:07:27Z,,,110,2260.0,11.0,6780847151890247101,2008-09-04,,,Open
